,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
587,1,2000-01-22,42,15,0,0,2000-01-21,1.103600512121761,6.819226707352495,1,0,127,99,49.0,37.0,84.0,98.0,13.0,4.0,21.0,19.0,16.0,21.0,22.0,28.0,7.0,18.0,42.0,29.0,49.0,47.0,30.0,21.0,13.0,10.0,7.0,5.0,18.0,14.0,25.0,17.0
588,1,2000-01-22,3,34,0,0,2000-01-21,1.1221951833343184,6.147597228828634,1,0,96,89,36.0,38.0,79.0,76.0,4.0,2.0,16.0,12.0,20.0,11.0,25.0,12.0,17.0,8.0,23.0,22.0,40.0,30.0,21.0,23.0,7.0,5.0,3.0,3.0,11.0,13.0,16.0,24.0
589,1,2000-01-22,13,24,0,0,2000-01-21,4.130570981542719,1.225395678404838,0,1,99,108,37.0,36.0,84.0,81.0,7.0,11.0,21.0,29.0,18.0,25.0,22.0,29.0,12.0,8.0,34.0,29.0,46.0,37.0,16.0,21.0,9.0,11.0,5.0,4.0,18.0,15.0,25.0,21.0
590,1,2000-01-22,25,11,0,0,2000-01-21,1.768831472679335,1.9857963168296011,1,0,89,70,36.0,24.0,76.0,74.0,3.0,6.0,12.0,31.0,14.0,16.0,15.0,23.0,7.0,9.0,35.0,29.0,42.0,38.0,20.0,13.0,8.0,7.0,7.0,3.0,13.0,14.0,21.0,18.0
591,1,2000-01-22,23,33,0,0,2000-01-21,1.646387783066825,2.174021714630943,1,0,98,95,39.0,40.0,85.0,85.0,5.0,4.0,12.0,10.0,15.0,11.0,17.0,15.0,12.0,8.0,36.0,31.0,48.0,39.0,23.0,26.0,6.0,6.0,8.0,5.0,14.0,11.0,14.0,17.0
592,1,2000-01-22,5,30,0,0,2000-01-21,1.3172940924880405,3.312731395774919,1,0,110,106,43.0,43.0,77.0,84.0,2.0,6.0,8.0,13.0,22.0,14.0,29.0,27.0,7.0,21.0,23.0,24.0,30.0,45.0,20.0,27.0,10.0,6.0,3.0,1.0,10.0,15.0,19.0,21.0
593,1,2000-01-23,14,42,0,0,2000-01-22,1.2219607721882635,4.172200169925925,1,0,110,97,35.0,37.0,68.0,86.0,11.0,6.0,22.0,16.0,29.0,17.0,37.0,24.0,4.0,7.0,43.0,31.0,47.0,38.0,24.0,21.0,7.0,15.0,5.0,5.0,20.0,10.0,19.0,27.0
594,1,2000-01-23,29,17,0,0,2000-01-22,2.935626758705178,1.3849509948660688,1,0,99,92,38.0,31.0,87.0,75.0,9.0,3.0,21.0,20.0,14.0,27.0,23.0,33.0,15.0,11.0,35.0,34.0,50.0,45.0,28.0,12.0,9.0,7.0,5.0,8.0,11.0,14.0,23.0,23.0
595,1,2000-01-24,17,16,0,0,2000-01-23,1.393253013571901,2.897417494364757,1,0,101,94,38.0,37.0,76.0,87.0,7.0,2.0,14.0,22.0,18.0,18.0,26.0,22.0,11.0,11.0,30.0,29.0,41.0,40.0,24.0,21.0,4.0,7.0,5.0,5.0,15.0,9.0,18.0,23.0
596,1,2000-01-24,5,11,0,0,2000-01-23,2.3696445208290817,1.5529190298280064,1,0,103,89,42.0,34.0,73.0,73.0,4.0,9.0,12.0,25.0,15.0,12.0,19.0,17.0,9.0,10.0,24.0,21.0,33.0,31.0,24.0,28.0,6.0,3.0,2.0,2.0,11.0,16.0,16.0,20.0
597,1,2000-01-24,35,43,0,0,2000-01-23,1.3736870222132518,2.9899037211626847,0,1,121,129,45.0,45.0,92.0,91.0,11.0,11.0,31.0,21.0,20.0,28.0,25.0,31.0,10.0,14.0,28.0,34.0,38.0,48.0,25.0,26.0,6.0,4.0,6.0,2.0,11.0,13.0,24.0,19.0
598,1,2000-01-24,39,41,0,0,2000-01-23,1.3842723211298418,2.9388159737096538,1,0,96,92,36.0,34.0,93.0,95.0,6.0,7.0,14.0,30.0,18.0,17.0,25.0,23.0,11.0,18.0,45.0,41.0,56.0,59.0,22.0,24.0,10.0,6.0,7.0,4.0,11.0,16.0,18.0,20.0
599,1,2000-01-24,0,34,0,0,2000-01-23,1.2428156496201475,3.934948107249908,1,0,109,100,41.0,39.0,83.0,80.0,6.0,3.0,18.0,14.0,21.0,19.0,28.0,24.0,11.0,11.0,24.0,27.0,35.0,38.0,25.0,28.0,5.0,3.0,10.0,3.0,6.0,16.0,21.0,24.0
600,1,2000-01-24,19,24,0,0,2000-01-23,1.4333092010179287,2.731782623077149,1,0,109,106,42.0,34.0,70.0,74.0,3.0,11.0,10.0,27.0,22.0,27.0,26.0,36.0,6.0,13.0,24.0,21.0,30.0,34.0,25.0,19.0,10.0,3.0,6.0,2.0,12.0,13.0,24.0,21.0
601,1,2000-01-24,21,33,0,0,2000-01-23,1.188757992820222,4.638751876757491,1,0,85,81,34.0,33.0,87.0,74.0,2.0,2.0,12.0,13.0,15.0,13.0,19.0,20.0,19.0,12.0,28.0,30.0,47.0,42.0,20.0,22.0,8.0,5.0,5.0,6.0,10.0,16.0,19.0,24.0
602,1,2000-01-24,25,6,0,0,2000-01-23,1.725810928343542,2.0451121247680364,0,1,84,96,29.0,36.0,77.0,74.0,1.0,11.0,7.0,23.0,25.0,13.0,35.0,19.0,16.0,7.0,27.0,29.0,43.0,36.0,14.0,24.0,2.0,4.0,2.0,9.0,14.0,11.0,20.0,27.0
603,1,2000-01-24,3,13,0,0,2000-01-23,1.1265379995919198,6.012389420812381,1,0,113,102,38.0,38.0,84.0,88.0,6.0,3.0,18.0,15.0,31.0,23.0,36.0,34.0,14.0,21.0,28.0,26.0,42.0,47.0,19.0,19.0,9.0,6.0,7.0,5.0,13.0,16.0,23.0,27.0
604,1,2000-01-24,26,30,0,0,2000-01-23,1.0790094991317958,8.031644841245479,1,0,100,98,39.0,41.0,83.0,92.0,5.0,1.0,20.0,9.0,17.0,15.0,20.0,22.0,8.0,17.0,30.0,30.0,38.0,47.0,25.0,18.0,3.0,6.0,10.0,3.0,10.0,8.0,21.0,17.0
605,1,2000-01-24,23,36,0,0,2000-01-23,2.8322855505502935,1.4081728854989066,1,0,108,101,38.0,36.0,71.0,80.0,6.0,14.0,14.0,27.0,26.0,15.0,31.0,22.0,11.0,11.0,33.0,22.0,44.0,33.0,27.0,26.0,7.0,9.0,7.0,2.0,20.0,14.0,19.0,26.0
606,1,2000-01-24,29,37,0,0,2000-01-23,1.6987962111825754,2.085867762591822,1,0,114,107,44.0,34.0,81.0,74.0,7.0,11.0,16.0,25.0,19.0,28.0,26.0,31.0,7.0,7.0,29.0,27.0,36.0,34.0,29.0,24.0,5.0,10.0,3.0,6.0,16.0,14.0,21.0,24.0
607,1,2000-01-24,32,2,0,0,2000-01-23,1.4980756134568025,2.5158355485666735,1,0,93,84,35.0,37.0,95.0,84.0,1.0,5.0,11.0,15.0,22.0,5.0,28.0,11.0,17.0,7.0,36.0,37.0,53.0,44.0,22.0,20.0,6.0,3.0,3.0,7.0,5.0,11.0,12.0,20.0
608,1,2000-01-25,6,41,0,0,2000-01-24,1.152230583720002,5.337524488118215,0,1,82,83,30.0,35.0,77.0,87.0,6.0,0.0,12.0,13.0,16.0,13.0,21.0,20.0,13.0,13.0,31.0,30.0,44.0,43.0,17.0,17.0,3.0,9.0,11.0,4.0,14.0,9.0,17.0,18.0
609,1,2000-01-25,31,26,0,0,2000-01-24,1.297541779212916,3.4511416336930254,0,1,89,93,28.0,38.0,77.0,95.0,7.0,7.0,30.0,31.0,26.0,10.0,29.0,14.0,11.0,15.0,35.0,33.0,46.0,48.0,12.0,20.0,6.0,8.0,5.0,2.0,16.0,12.0,18.0,22.0
610,1,2000-01-26,29,13,0,0,2000-01-25,1.2649158762814654,3.7187819068196526,1,0,126,111,44.0,41.0,89.0,82.0,12.0,1.0,21.0,16.0,26.0,28.0,36.0,33.0,22.0,12.0,26.0,21.0,48.0,33.0,26.0,23.0,9.0,15.0,4.0,8.0,24.0,19.0,24.0,24.0
611,1,2000-01-26,15,43,0,0,2000-01-25,2.2619532980875623,1.600991270203388,0,1,98,106,36.0,40.0,83.0,85.0,9.0,6.0,21.0,19.0,17.0,20.0,20.0,21.0,8.0,8.0,31.0,39.0,39.0,47.0,18.0,29.0,11.0,6.0,9.0,3.0,17.0,17.0,19.0,18.0
612,1,2000-01-26,32,35,0,0,2000-01-25,1.4704065306965726,2.601429725470783,1,0,104,89,41.0,35.0,87.0,83.0,8.0,8.0,31.0,24.0,14.0,11.0,16.0,15.0,8.0,9.0,40.0,36.0,48.0,45.0,21.0,14.0,6.0,7.0,7.0,6.0,10.0,14.0,14.0,16.0
613,1,2000-01-26,2,23,0,0,2000-01-25,1.1942241061105423,4.552884566155036,1,0,100,87,35.0,35.0,73.0,79.0,5.0,2.0,10.0,11.0,25.0,15.0,32.0,20.0,8.0,6.0,35.0,28.0,43.0,34.0,16.0,26.0,10.0,9.0,3.0,6.0,15.0,15.0,18.0,21.0
614,1,2000-01-26,30,3,0,0,2000-01-25,2.6379247586012915,1.4594506710077644,0,1,90,94,35.0,38.0,82.0,88.0,5.0,6.0,18.0,16.0,15.0,12.0,22.0,13.0,10.0,9.0,35.0,33.0,45.0,42.0,22.0,25.0,6.0,13.0,6.0,6.0,19.0,15.0,19.0,21.0
615,1,2000-01-26,0,37,0,0,2000-01-25,1.599836974909624,2.26435072863696,1,0,110,108,45.0,37.0,88.0,81.0,6.0,9.0,16.0,22.0,14.0,25.0,19.0,29.0,7.0,15.0,28.0,34.0,35.0,49.0,22.0,21.0,11.0,7.0,5.0,3.0,12.0,20.0,18.0,19.0
616,1,2000-01-26,11,17,0,0,2000-01-25,1.7164739368014053,2.058871189287593,1,0,109,100,44.0,44.0,80.0,81.0,12.0,6.0,26.0,16.0,9.0,6.0,13.0,7.0,7.0,8.0,28.0,27.0,35.0,35.0,27.0,20.0,4.0,3.0,2.0,4.0,8.0,10.0,11.0,12.0
617,1,2000-01-26,24,39,0,0,2000-01-25,1.1555555784495506,5.263140304711151,1,0,99,98,34.0,36.0,75.0,84.0,8.0,3.0,24.0,14.0,23.0,23.0,41.0,32.0,4.0,8.0,43.0,41.0,47.0,49.0,18.0,19.0,6.0,10.0,4.0,2.0,17.0,15.0,24.0,27.0
618,1,2000-01-26,21,25,0,0,2000-01-25,1.4201412571602818,2.7830718190552535,1,0,103,102,39.0,42.0,81.0,91.0,4.0,6.0,12.0,12.0,21.0,12.0,28.0,15.0,11.0,10.0,31.0,33.0,42.0,43.0,24.0,25.0,6.0,3.0,7.0,4.0,11.0,14.0,16.0,23.0
619,1,2000-01-26,14,33,0,0,2000-01-25,1.0520244172819733,10.117773650592305,1,0,104,95,38.0,36.0,83.0,82.0,4.0,3.0,16.0,8.0,24.0,20.0,29.0,25.0,17.0,11.0,32.0,27.0,49.0,38.0,23.0,20.0,8.0,11.0,6.0,3.0,17.0,15.0,20.0,19.0
620,1,2000-01-26,19,5,0,0,2000-01-25,1.0847476167464631,7.705662079669158,1,0,86,82,34.0,31.0,76.0,74.0,4.0,4.0,14.0,15.0,14.0,16.0,25.0,22.0,14.0,5.0,33.0,29.0,47.0,34.0,23.0,19.0,5.0,9.0,5.0,6.0,18.0,15.0,16.0,24.0
621,1,2000-01-26,42,16,0,0,2000-01-25,1.5353745431309833,2.413399230293677,1,0,112,107,42.0,40.0,82.0,83.0,4.0,3.0,16.0,15.0,24.0,24.0,33.0,29.0,12.0,14.0,27.0,32.0,39.0,46.0,22.0,22.0,7.0,5.0,5.0,4.0,8.0,11.0,22.0,25.0
622,1,2000-01-26,34,36,0,0,2000-01-25,3.0697806747172534,1.35814928281848,1,0,103,95,34.0,32.0,69.0,77.0,8.0,5.0,16.0,14.0,27.0,26.0,34.0,30.0,11.0,10.0,33.0,21.0,44.0,31.0,25.0,20.0,5.0,13.0,5.0,4.0,18.0,10.0,22.0,28.0
623,1,2000-01-27,41,39,0,0,2000-01-26,1.5909839714425003,2.2830278242508024,1,0,100,97,38.0,39.0,79.0,85.0,4.0,3.0,11.0,14.0,20.0,16.0,26.0,22.0,9.0,12.0,31.0,33.0,40.0,45.0,21.0,22.0,6.0,6.0,3.0,4.0,8.0,9.0,17.0,21.0
624,1,2000-01-27,6,11,0,0,2000-01-26,1.396527002125159,2.882746275052108,1,0,82,77,31.0,26.0,84.0,73.0,7.0,7.0,16.0,22.0,13.0,18.0,16.0,22.0,17.0,9.0,34.0,32.0,51.0,41.0,15.0,16.0,8.0,5.0,7.0,9.0,14.0,15.0,22.0,17.0
625,1,2000-01-27,3,29,0,0,2000-01-26,1.2380919561088917,3.9855841362627236,1,0,108,93,44.0,35.0,78.0,81.0,7.0,9.0,16.0,26.0,13.0,14.0,19.0,21.0,8.0,15.0,29.0,27.0,37.0,42.0,21.0,18.0,8.0,4.0,5.0,3.0,9.0,16.0,20.0,17.0
626,1,2000-01-28,25,32,0,0,2000-01-27,1.5035067932253967,2.500050843834688,1,0,115,110,49.0,38.0,92.0,83.0,0.0,8.0,4.0,23.0,17.0,26.0,21.0,31.0,13.0,12.0,32.0,25.0,45.0,37.0,16.0,20.0,10.0,8.0,4.0,4.0,11.0,13.0,23.0,20.0
627,1,2000-01-28,42,17,0,0,2000-01-27,1.6368094155759536,2.1915990291835428,0,1,97,107,37.0,47.0,78.0,88.0,7.0,4.0,21.0,16.0,16.0,9.0,20.0,14.0,6.0,15.0,21.0,32.0,27.0,47.0,23.0,24.0,7.0,3.0,1.0,4.0,9.0,9.0,15.0,20.0
628,1,2000-01-28,24,33,0,0,2000-01-27,1.0781654493835504,8.082291270031378,1,0,112,72,42.0,29.0,89.0,82.0,9.0,4.0,27.0,15.0,19.0,10.0,27.0,17.0,20.0,14.0,40.0,30.0,60.0,44.0,21.0,15.0,5.0,6.0,4.0,2.0,9.0,14.0,14.0,24.0
629,1,2000-01-28,34,5,0,0,2000-01-27,1.8116138513594382,1.9327180090477298,1,0,89,74,36.0,25.0,72.0,75.0,5.0,4.0,11.0,12.0,12.0,20.0,14.0,29.0,8.0,12.0,36.0,23.0,44.0,35.0,23.0,12.0,6.0,5.0,7.0,3.0,16.0,12.0,24.0,18.0
630,1,2000-01-28,14,35,0,0,2000-01-27,1.1290366288830833,5.9377502557684565,1,0,101,92,40.0,37.0,82.0,98.0,4.0,6.0,17.0,15.0,17.0,12.0,25.0,12.0,13.0,17.0,37.0,27.0,50.0,44.0,28.0,19.0,8.0,11.0,12.0,6.0,19.0,13.0,18.0,22.0
631,1,2000-01-28,0,30,0,0,2000-01-27,1.2380034760349825,3.986548941358857,1,0,119,112,49.0,42.0,95.0,94.0,4.0,3.0,18.0,12.0,17.0,25.0,20.0,37.0,10.0,13.0,34.0,32.0,44.0,45.0,21.0,22.0,13.0,11.0,5.0,2.0,20.0,20.0,26.0,23.0
632,1,2000-01-28,19,36,0,0,2000-01-27,1.2140935396334571,4.271768312811293,1,0,110,86,37.0,28.0,67.0,70.0,9.0,4.0,21.0,13.0,27.0,26.0,31.0,34.0,7.0,12.0,27.0,22.0,34.0,34.0,31.0,19.0,15.0,6.0,5.0,6.0,17.0,21.0,30.0,28.0
633,1,2000-01-28,26,21,0,0,2000-01-27,1.322268480979297,3.2802394972995557,0,1,59,100,23.0,36.0,79.0,75.0,4.0,8.0,20.0,15.0,9.0,20.0,11.0,22.0,8.0,11.0,24.0,44.0,32.0,55.0,11.0,26.0,5.0,8.0,3.0,5.0,14.0,14.0,16.0,18.0
634,1,2000-01-28,23,43,0,0,2000-01-27,2.1379538245614094,1.666910667160347,0,1,91,109,37.0,41.0,91.0,86.0,7.0,11.0,18.0,24.0,10.0,16.0,13.0,19.0,13.0,9.0,35.0,38.0,48.0,47.0,25.0,25.0,8.0,6.0,6.0,4.0,18.0,19.0,16.0,13.0
635,1,2000-01-28,15,2,0,0,2000-01-27,2.421350030579396,1.5322966546381842,0,1,88,102,26.0,39.0,68.0,77.0,4.0,4.0,7.0,16.0,32.0,20.0,40.0,24.0,9.0,8.0,27.0,31.0,36.0,39.0,16.0,24.0,3.0,7.0,1.0,7.0,16.0,14.0,26.0,29.0
636,1,2000-01-29,6,15,0,0,2000-01-28,1.0645361473279593,9.014704322832253,1,0,92,79,34.0,27.0,82.0,84.0,9.0,6.0,19.0,20.0,15.0,19.0,20.0,28.0,7.0,18.0,41.0,33.0,48.0,51.0,23.0,19.0,10.0,7.0,11.0,6.0,16.0,16.0,23.0,18.0
637,1,2000-01-29,31,33,0,0,2000-01-28,1.069809627442746,8.626146882751138,1,0,120,103,42.0,38.0,80.0,81.0,16.0,5.0,26.0,8.0,20.0,22.0,26.0,24.0,10.0,8.0,32.0,25.0,42.0,33.0,27.0,20.0,4.0,7.0,8.0,1.0,14.0,11.0,22.0,21.0
638,1,2000-01-29,21,14,0,0,2000-01-28,1.9658638940883149,1.7843868227553707,1,0,96,72,38.0,25.0,81.0,69.0,12.0,4.0,15.0,15.0,8.0,18.0,15.0,25.0,15.0,5.0,42.0,27.0,57.0,32.0,19.0,15.0,8.0,6.0,8.0,0.0,14.0,13.0,22.0,17.0
639,1,2000-01-29,23,19,0,0,2000-01-28,4.477716861528356,1.199227302980102,1,0,85,83,33.0,34.0,77.0,79.0,1.0,4.0,9.0,15.0,18.0,11.0,26.0,18.0,12.0,9.0,32.0,31.0,44.0,40.0,14.0,20.0,2.0,7.0,6.0,3.0,12.0,12.0,20.0,22.0
640,1,2000-01-29,2,25,0,0,2000-01-28,1.4830200839809153,2.561293973401139,0,1,81,94,34.0,37.0,90.0,72.0,5.0,2.0,20.0,8.0,8.0,18.0,12.0,23.0,16.0,11.0,20.0,38.0,36.0,49.0,19.0,17.0,10.0,6.0,8.0,5.0,9.0,20.0,19.0,15.0
641,1,2000-01-29,3,37,0,0,2000-01-28,1.294860466976839,3.4711813757775043,1,0,97,92,35.0,36.0,83.0,76.0,10.0,6.0,20.0,18.0,17.0,14.0,20.0,18.0,11.0,11.0,28.0,31.0,39.0,42.0,29.0,16.0,8.0,7.0,3.0,5.0,15.0,19.0,15.0,21.0
642,1,2000-01-29,5,43,0,0,2000-01-28,1.9272176980974218,1.8163058425809169,1,0,75,74,29.0,30.0,81.0,74.0,3.0,7.0,10.0,27.0,14.0,7.0,17.0,9.0,13.0,8.0,33.0,35.0,46.0,43.0,16.0,20.0,10.0,4.0,2.0,5.0,9.0,15.0,13.0,12.0
643,1,2000-01-29,41,26,0,0,2000-01-28,1.9519224794076828,1.7956249744417483,0,1,87,103,36.0,37.0,77.0,73.0,6.0,9.0,18.0,19.0,9.0,20.0,12.0,23.0,8.0,5.0,26.0,32.0,34.0,37.0,23.0,19.0,6.0,7.0,4.0,4.0,10.0,12.0,16.0,14.0
644,1,2000-01-29,32,24,0,0,2000-01-28,2.111513641464548,1.6827471052682637,0,1,104,118,37.0,46.0,95.0,87.0,8.0,13.0,27.0,32.0,22.0,13.0,25.0,19.0,19.0,11.0,28.0,35.0,47.0,46.0,19.0,26.0,2.0,0.0,1.0,7.0,11.0,10.0,21.0,19.0
645,1,2000-01-29,39,36,0,0,2000-01-28,1.7353425634083028,2.031405974361778,1,0,96,85,33.0,34.0,81.0,81.0,6.0,4.0,15.0,16.0,24.0,13.0,31.0,17.0,15.0,15.0,29.0,32.0,44.0,47.0,19.0,27.0,12.0,11.0,3.0,4.0,15.0,18.0,16.0,20.0
646,1,2000-01-29,16,35,0,0,2000-01-28,1.2866243593890205,3.5347820123246008,1,0,101,98,34.0,37.0,88.0,86.0,5.0,9.0,17.0,26.0,28.0,15.0,34.0,21.0,22.0,9.0,35.0,31.0,57.0,40.0,12.0,21.0,8.0,10.0,5.0,9.0,15.0,11.0,19.0,22.0
647,1,2000-01-29,34,11,0,0,2000-01-28,2.805114418888882,1.4147030927881654,0,1,86,87,32.0,26.0,72.0,75.0,5.0,8.0,15.0,21.0,17.0,27.0,21.0,29.0,6.0,11.0,33.0,28.0,39.0,39.0,23.0,18.0,4.0,11.0,5.0,0.0,17.0,14.0,25.0,24.0
648,1,2000-01-29,29,0,0,0,2000-01-28,1.5359174329238063,2.4120055966905274,1,0,113,109,37.0,39.0,85.0,85.0,7.0,9.0,33.0,27.0,32.0,22.0,40.0,27.0,18.0,13.0,30.0,29.0,48.0,42.0,28.0,23.0,4.0,6.0,8.0,2.0,12.0,11.0,24.0,29.0
649,1,2000-01-30,42,37,0,0,2000-01-29,1.2594104261511125,3.7696627206741926,1,0,121,107,47.0,37.0,92.0,87.0,11.0,9.0,20.0,21.0,16.0,24.0,21.0,29.0,11.0,12.0,33.0,30.0,44.0,42.0,28.0,25.0,11.0,5.0,5.0,1.0,10.0,14.0,22.0,22.0
650,1,2000-01-31,6,2,0,0,2000-01-30,1.2462229712853052,3.8994554771567724,1,0,92,83,32.0,35.0,81.0,76.0,6.0,5.0,18.0,13.0,22.0,8.0,25.0,11.0,13.0,7.0,32.0,34.0,45.0,41.0,25.0,16.0,8.0,4.0,6.0,4.0,8.0,14.0,14.0,18.0
651,1,2000-01-31,21,16,0,0,2000-01-30,1.418702383139729,2.7888535152929737,1,0,91,89,35.0,33.0,77.0,71.0,4.0,6.0,15.0,16.0,17.0,17.0,23.0,20.0,8.0,10.0,25.0,31.0,33.0,41.0,18.0,20.0,9.0,2.0,7.0,2.0,10.0,17.0,14.0,23.0
652,1,2000-01-31,13,32,0,0,2000-01-30,2.4465520901716826,1.522753131295224,0,1,125,129,46.0,43.0,91.0,87.0,10.0,14.0,20.0,30.0,23.0,29.0,28.0,36.0,10.0,9.0,32.0,31.0,42.0,40.0,30.0,26.0,8.0,7.0,6.0,3.0,16.0,14.0,31.0,24.0
653,1,2000-01-31,24,5,0,0,2000-01-30,1.0832798113933833,7.786134816139257,0,1,96,103,33.0,37.0,73.0,81.0,7.0,7.0,27.0,14.0,23.0,22.0,34.0,33.0,12.0,10.0,34.0,29.0,46.0,39.0,19.0,17.0,3.0,9.0,9.0,2.0,16.0,7.0,21.0,23.0
654,1,2000-01-31,0,14,0,0,2000-01-30,3.0903884112428233,1.3543270746212654,0,1,102,113,39.0,41.0,85.0,82.0,5.0,5.0,15.0,15.0,19.0,26.0,20.0,34.0,6.0,8.0,30.0,38.0,36.0,46.0,21.0,26.0,4.0,7.0,5.0,1.0,9.0,9.0,21.0,19.0
655,1,2000-01-31,33,25,0,0,2000-01-30,2.217121009149602,1.6233653366792848,0,1,98,100,40.0,41.0,84.0,93.0,0.0,4.0,13.0,11.0,18.0,14.0,24.0,20.0,11.0,18.0,31.0,28.0,42.0,46.0,20.0,17.0,5.0,6.0,11.0,8.0,11.0,9.0,15.0,21.0
656,1,2000-01-31,35,23,0,0,2000-01-30,1.1975538008179156,4.502508325312455,1,0,115,106,42.0,40.0,91.0,83.0,10.0,4.0,29.0,13.0,21.0,22.0,29.0,28.0,14.0,12.0,26.0,35.0,40.0,47.0,24.0,19.0,7.0,10.0,5.0,3.0,11.0,20.0,15.0,20.0
657,1,2000-01-31,39,43,0,0,2000-01-30,1.5783563496156343,2.310587541128746,1,0,105,95,44.0,40.0,81.0,78.0,3.0,5.0,13.0,17.0,14.0,10.0,14.0,12.0,10.0,7.0,31.0,25.0,41.0,32.0,31.0,24.0,12.0,5.0,3.0,1.0,15.0,16.0,14.0,14.0
658,1,2000-01-31,34,15,0,0,2000-01-30,1.4126910888785824,2.813403033378172,1,0,103,101,37.0,38.0,83.0,84.0,7.0,5.0,13.0,14.0,22.0,20.0,29.0,24.0,12.0,11.0,28.0,30.0,40.0,41.0,24.0,18.0,6.0,6.0,7.0,2.0,10.0,16.0,19.0,22.0
659,1,2000-01-31,3,30,0,0,2000-01-30,1.1071090596596953,6.679461059693193,0,1,81,96,34.0,38.0,86.0,76.0,5.0,5.0,15.0,9.0,8.0,15.0,11.0,20.0,18.0,16.0,21.0,28.0,39.0,44.0,16.0,19.0,6.0,9.0,6.0,5.0,19.0,18.0,16.0,21.0
660,1,2000-02-01,23,42,0,0,2000-01-31,2.715537752480953,1.43763740968449,0,1,109,120,42.0,41.0,82.0,81.0,2.0,12.0,13.0,23.0,23.0,26.0,27.0,32.0,7.0,7.0,29.0,32.0,36.0,39.0,23.0,23.0,9.0,6.0,9.0,2.0,13.0,15.0,23.0,21.0
661,1,2000-02-01,30,41,0,0,2000-01-31,1.7748990358533447,1.9779314438375792,0,1,89,94,32.0,32.0,89.0,71.0,1.0,3.0,12.0,8.0,24.0,27.0,29.0,36.0,16.0,11.0,28.0,39.0,44.0,50.0,16.0,12.0,8.0,5.0,5.0,1.0,9.0,16.0,30.0,29.0
662,1,2000-02-01,11,29,0,0,2000-01-31,1.1944034425185128,4.550134982302048,1,0,112,105,37.0,39.0,74.0,70.0,10.0,10.0,24.0,20.0,28.0,17.0,30.0,28.0,11.0,11.0,19.0,23.0,30.0,34.0,18.0,22.0,5.0,6.0,4.0,2.0,14.0,23.0,24.0,22.0
663,1,2000-02-01,19,15,0,0,2000-01-31,1.0310175071144112,12.86802860197876,1,0,112,95,42.0,37.0,84.0,80.0,11.0,5.0,24.0,11.0,17.0,16.0,25.0,25.0,9.0,11.0,34.0,34.0,43.0,45.0,29.0,25.0,8.0,1.0,5.0,8.0,9.0,16.0,24.0,22.0
664,1,2000-02-01,17,36,0,0,2000-01-31,1.2570125112384996,3.7924104851607066,1,0,120,91,44.0,36.0,71.0,86.0,8.0,6.0,18.0,16.0,24.0,13.0,29.0,17.0,4.0,16.0,34.0,17.0,38.0,33.0,34.0,29.0,11.0,11.0,6.0,4.0,18.0,17.0,17.0,22.0
665,1,2000-02-02,2,26,0,0,2000-02-01,1.758492533897044,1.9994714918978111,1,0,98,90,35.0,33.0,81.0,79.0,10.0,7.0,20.0,19.0,18.0,17.0,23.0,23.0,8.0,8.0,35.0,35.0,43.0,43.0,22.0,19.0,6.0,2.0,5.0,3.0,7.0,13.0,24.0,20.0
666,1,2000-02-02,5,42,0,0,2000-02-01,2.1255316786568215,1.6742641688721034,0,1,100,109,35.0,38.0,79.0,80.0,5.0,11.0,15.0,27.0,25.0,22.0,32.0,27.0,13.0,6.0,30.0,31.0,43.0,37.0,19.0,20.0,4.0,3.0,6.0,1.0,10.0,10.0,28.0,18.0
667,1,2000-02-02,43,41,0,0,2000-02-01,1.324859532983752,3.26366395152978,0,1,107,114,41.0,40.0,89.0,79.0,16.0,9.0,32.0,17.0,9.0,25.0,10.0,29.0,14.0,13.0,23.0,30.0,37.0,43.0,23.0,26.0,3.0,4.0,3.0,5.0,9.0,10.0,21.0,12.0
668,1,2000-02-02,34,25,0,0,2000-02-01,2.5379453773196525,1.4906469193587375,1,0,93,88,36.0,35.0,82.0,80.0,9.0,2.0,17.0,12.0,12.0,16.0,14.0,21.0,12.0,12.0,27.0,29.0,39.0,41.0,26.0,19.0,7.0,7.0,5.0,6.0,12.0,10.0,18.0,16.0
669,1,2000-02-02,0,21,0,0,2000-02-01,2.40047279028477,1.5404494006482556,0,1,103,112,38.0,46.0,75.0,74.0,4.0,5.0,13.0,13.0,23.0,15.0,26.0,19.0,9.0,7.0,19.0,28.0,28.0,35.0,19.0,32.0,4.0,9.0,4.0,6.0,21.0,23.0,17.0,27.0
670,1,2000-02-02,32,29,0,0,2000-02-01,1.2810332656513739,3.579805972630791,1,0,96,83,36.0,32.0,87.0,88.0,7.0,3.0,25.0,18.0,17.0,16.0,20.0,22.0,10.0,15.0,40.0,29.0,50.0,44.0,22.0,13.0,6.0,8.0,6.0,7.0,12.0,15.0,18.0,20.0
