,Season,Date,HID,AID,N,POFF,Open,OddsH,OddsA,H,A,HSC,ASC,HFGM,AFGM,HFGA,AFGA,HFG3M,AFG3M,HFG3A,AFG3A,HFTM,AFTM,HFTA,AFTA,HORB,AORB,HDRB,ADRB,HRB,ARB,HAST,AAST,HSTL,ASTL,HBLK,ABLK,HTOV,ATOV,HPF,APF
568,1,2006-01-16,35,21,0,0,2006-01-15,1.429551282452724,2.746128324227942,0,1,96,110,36.0,41.0,85.0,84.0,11.0,12.0,29.0,27.0,13.0,16.0,16.0,19.0,12.0,8.0,33.0,31.0,45.0,39.0,17.0,24.0,5.0,11.0,4.0,7.0,15.0,11.0,18.0,14.0
569,1,2006-01-17,23,6,0,0,2006-01-16,1.3930521747868836,2.8983246564053498,1,0,101,99,42.0,35.0,83.0,88.0,11.0,10.0,22.0,27.0,6.0,19.0,9.0,21.0,7.0,12.0,35.0,32.0,42.0,44.0,24.0,19.0,8.0,10.0,6.0,2.0,21.0,18.0,24.0,18.0
570,1,2006-01-17,14,2,0,0,2006-01-16,1.1166206695274603,6.332161698854188,0,1,107,109,42.0,44.0,88.0,84.0,12.0,10.0,30.0,19.0,11.0,11.0,14.0,13.0,13.0,11.0,28.0,27.0,41.0,38.0,22.0,32.0,5.0,8.0,7.0,6.0,15.0,12.0,10.0,18.0
571,1,2006-01-17,30,5,0,0,2006-01-16,1.6179731697462976,2.2276485429830526,1,0,100,94,32.0,36.0,73.0,82.0,13.0,12.0,23.0,27.0,23.0,10.0,29.0,16.0,12.0,8.0,33.0,27.0,45.0,35.0,21.0,14.0,6.0,12.0,3.0,9.0,17.0,12.0,17.0,24.0
572,1,2006-01-17,34,26,0,0,2006-01-16,2.9586539468960806,1.3800986382776206,0,1,97,117,35.0,44.0,87.0,92.0,10.0,7.0,29.0,23.0,17.0,22.0,23.0,38.0,14.0,15.0,34.0,38.0,48.0,53.0,22.0,25.0,5.0,11.0,4.0,12.0,18.0,12.0,24.0,17.0
573,1,2006-01-17,32,41,0,0,2006-01-16,1.2032024699362196,4.420190906259505,1,0,121,114,40.0,44.0,82.0,92.0,17.0,19.0,39.0,43.0,24.0,7.0,33.0,9.0,6.0,5.0,38.0,38.0,44.0,43.0,25.0,30.0,8.0,3.0,5.0,4.0,10.0,11.0,17.0,21.0
574,1,2006-01-17,17,3,0,0,2006-01-16,1.820365764878577,1.9225064753691516,0,1,87,108,32.0,43.0,83.0,85.0,9.0,7.0,24.0,21.0,14.0,15.0,26.0,20.0,9.0,9.0,29.0,41.0,38.0,50.0,18.0,25.0,7.0,6.0,5.0,9.0,10.0,12.0,18.0,21.0
575,1,2006-01-17,36,15,0,0,2006-01-16,1.8128481301773047,1.931265261537971,1,0,100,92,38.0,31.0,79.0,85.0,13.0,9.0,34.0,31.0,11.0,21.0,19.0,25.0,11.0,13.0,35.0,29.0,46.0,42.0,22.0,15.0,8.0,6.0,4.0,2.0,20.0,18.0,21.0,19.0
576,1,2006-01-17,0,31,0,0,2006-01-16,1.046792480014404,10.675250714830856,1,0,107,95,39.0,38.0,86.0,90.0,11.0,6.0,27.0,30.0,18.0,13.0,22.0,17.0,5.0,6.0,43.0,40.0,48.0,46.0,28.0,25.0,6.0,6.0,7.0,4.0,11.0,11.0,16.0,22.0
577,1,2006-01-17,33,19,0,0,2006-01-16,1.4112808728632646,2.8192562982037668,1,0,114,106,41.0,40.0,87.0,85.0,10.0,9.0,22.0,27.0,22.0,17.0,27.0,20.0,17.0,6.0,33.0,27.0,50.0,33.0,17.0,21.0,9.0,7.0,7.0,3.0,18.0,15.0,21.0,20.0
578,1,2006-01-18,16,25,0,0,2006-01-17,1.3632343255926511,3.042966047347926,1,0,103,95,36.0,38.0,81.0,92.0,8.0,7.0,26.0,24.0,23.0,12.0,29.0,21.0,11.0,13.0,42.0,26.0,53.0,39.0,21.0,18.0,5.0,11.0,4.0,5.0,16.0,10.0,18.0,26.0
579,1,2006-01-18,39,35,0,0,2006-01-17,1.8774310180940035,1.861235723837929,1,0,98,97,37.0,42.0,95.0,86.0,7.0,4.0,28.0,22.0,17.0,9.0,21.0,10.0,18.0,8.0,29.0,32.0,47.0,40.0,27.0,20.0,7.0,7.0,1.0,8.0,14.0,15.0,12.0,22.0
580,1,2006-01-18,19,23,0,0,2006-01-17,1.3024821146915142,3.41503514931972,1,0,117,108,43.0,45.0,85.0,105.0,17.0,10.0,41.0,26.0,14.0,8.0,18.0,12.0,10.0,16.0,35.0,28.0,45.0,44.0,20.0,28.0,5.0,10.0,7.0,3.0,14.0,8.0,10.0,13.0
581,1,2006-01-18,29,24,0,0,2006-01-17,1.1422238943214513,5.577747137675379,1,0,105,96,39.0,39.0,76.0,92.0,9.0,6.0,26.0,27.0,18.0,12.0,26.0,18.0,9.0,6.0,40.0,29.0,49.0,35.0,23.0,21.0,11.0,8.0,5.0,3.0,21.0,13.0,20.0,21.0
582,1,2006-01-18,3,15,0,0,2006-01-17,2.165349475119591,1.6512134560533205,1,0,102,86,40.0,28.0,93.0,82.0,10.0,9.0,30.0,30.0,12.0,21.0,16.0,28.0,13.0,13.0,38.0,35.0,51.0,48.0,29.0,14.0,6.0,5.0,9.0,4.0,12.0,16.0,17.0,20.0
583,1,2006-01-18,13,32,0,0,2006-01-17,3.1337828571875934,1.346512275244425,1,0,119,105,44.0,36.0,81.0,87.0,8.0,15.0,23.0,42.0,23.0,18.0,25.0,22.0,9.0,7.0,40.0,25.0,49.0,32.0,31.0,23.0,8.0,7.0,9.0,4.0,18.0,16.0,19.0,23.0
584,1,2006-01-19,42,37,1,0,2006-01-18,2.5818122373174655,1.4764953535290064,1,0,140,112,52.0,44.0,90.0,94.0,15.0,12.0,32.0,29.0,21.0,12.0,23.0,13.0,12.0,12.0,35.0,22.0,47.0,34.0,37.0,26.0,10.0,9.0,5.0,4.0,15.0,16.0,16.0,15.0
585,1,2006-01-19,34,21,0,0,2006-01-18,2.2262371477958594,1.6186910201096758,0,1,95,104,40.0,38.0,97.0,90.0,9.0,11.0,42.0,32.0,6.0,17.0,11.0,25.0,7.0,9.0,43.0,41.0,50.0,50.0,22.0,16.0,10.0,12.0,6.0,4.0,16.0,17.0,20.0,16.0
586,1,2006-01-19,43,11,1,0,2006-01-18,2.0441128892255263,1.7264979456676741,0,1,108,113,38.0,43.0,78.0,89.0,10.0,15.0,18.0,34.0,22.0,12.0,27.0,17.0,13.0,8.0,34.0,24.0,47.0,32.0,15.0,29.0,2.0,11.0,4.0,7.0,20.0,10.0,23.0,20.0
587,1,2006-01-19,35,6,0,0,2006-01-18,1.7113806708977202,2.0665199117493116,1,0,104,89,44.0,35.0,92.0,89.0,7.0,3.0,23.0,18.0,9.0,16.0,11.0,21.0,17.0,14.0,31.0,29.0,48.0,43.0,21.0,20.0,3.0,5.0,7.0,4.0,12.0,13.0,17.0,12.0
588,1,2006-01-19,14,17,0,0,2006-01-18,1.0408419815977026,11.399142545303189,1,0,134,94,49.0,35.0,81.0,85.0,10.0,6.0,21.0,20.0,26.0,18.0,29.0,25.0,7.0,9.0,39.0,20.0,46.0,29.0,32.0,23.0,5.0,6.0,5.0,3.0,12.0,9.0,20.0,25.0
589,1,2006-01-19,0,5,0,0,2006-01-18,1.0789821050714326,8.033277205861243,1,0,127,107,50.0,43.0,89.0,88.0,15.0,6.0,29.0,28.0,12.0,15.0,18.0,20.0,6.0,9.0,31.0,31.0,37.0,40.0,39.0,20.0,14.0,10.0,4.0,4.0,18.0,20.0,14.0,19.0
590,1,2006-01-20,33,34,0,0,2006-01-19,1.0325184329281478,12.617031227579025,1,0,132,113,52.0,40.0,97.0,86.0,11.0,17.0,28.0,36.0,17.0,16.0,21.0,20.0,13.0,4.0,36.0,31.0,49.0,35.0,21.0,26.0,7.0,5.0,9.0,1.0,8.0,12.0,17.0,16.0
591,1,2006-01-20,39,41,0,0,2006-01-19,2.7381899261525295,1.4316234224070512,1,0,102,93,36.0,28.0,76.0,85.0,14.0,6.0,38.0,23.0,16.0,31.0,20.0,32.0,10.0,16.0,28.0,25.0,38.0,41.0,26.0,11.0,12.0,12.0,9.0,2.0,23.0,19.0,27.0,19.0
592,1,2006-01-20,30,15,0,0,2006-01-19,2.506207188525771,1.5013756214168228,0,1,108,120,42.0,44.0,80.0,87.0,9.0,15.0,25.0,37.0,15.0,17.0,19.0,22.0,11.0,10.0,31.0,29.0,42.0,39.0,23.0,27.0,7.0,11.0,5.0,3.0,21.0,12.0,22.0,20.0
593,1,2006-01-20,36,5,0,0,2006-01-19,1.2386328809129734,3.9796990378580768,1,0,110,77,43.0,30.0,80.0,76.0,16.0,6.0,31.0,17.0,8.0,11.0,13.0,16.0,7.0,3.0,40.0,32.0,47.0,35.0,22.0,15.0,10.0,5.0,6.0,4.0,13.0,13.0,14.0,16.0
594,1,2006-01-20,13,16,0,0,2006-01-19,2.2998111479341827,1.5832337396764222,1,0,96,86,39.0,33.0,86.0,85.0,5.0,3.0,18.0,20.0,13.0,17.0,14.0,21.0,9.0,16.0,33.0,31.0,42.0,47.0,21.0,19.0,11.0,10.0,6.0,2.0,16.0,19.0,22.0,21.0
595,1,2006-01-20,26,19,0,0,2006-01-19,1.6970759426492286,2.088563579995532,0,1,101,103,36.0,36.0,84.0,83.0,11.0,17.0,30.0,44.0,18.0,14.0,21.0,19.0,12.0,9.0,31.0,34.0,43.0,43.0,22.0,22.0,5.0,7.0,5.0,3.0,12.0,12.0,17.0,16.0
596,1,2006-01-20,32,25,0,0,2006-01-19,1.25847697463474,3.7784746725665515,0,1,105,110,33.0,41.0,82.0,76.0,10.0,10.0,41.0,27.0,29.0,18.0,36.0,27.0,10.0,8.0,21.0,37.0,31.0,45.0,19.0,25.0,9.0,8.0,2.0,3.0,12.0,22.0,20.0,29.0
597,1,2006-01-20,3,24,0,0,2006-01-19,1.2216725559408368,4.1757426654543215,0,1,109,115,39.0,41.0,97.0,83.0,10.0,10.0,34.0,18.0,21.0,23.0,25.0,26.0,12.0,9.0,31.0,36.0,43.0,45.0,19.0,21.0,6.0,5.0,9.0,5.0,10.0,15.0,20.0,19.0
598,1,2006-01-20,2,31,0,0,2006-01-19,1.2393693641447059,3.971722779460868,1,0,116,108,40.0,41.0,80.0,83.0,9.0,12.0,15.0,32.0,27.0,14.0,31.0,18.0,13.0,4.0,33.0,23.0,46.0,27.0,28.0,33.0,8.0,6.0,6.0,8.0,13.0,8.0,18.0,21.0
599,1,2006-01-21,36,24,0,0,2006-01-20,1.1517331115637328,5.348875139120555,1,0,114,107,41.0,38.0,83.0,82.0,7.0,12.0,26.0,34.0,25.0,19.0,36.0,27.0,9.0,7.0,35.0,33.0,44.0,40.0,28.0,23.0,6.0,10.0,2.0,2.0,13.0,15.0,20.0,28.0
600,1,2006-01-21,43,14,1,0,2006-01-20,7.667708100227612,1.0854521885972073,1,0,108,105,39.0,36.0,85.0,71.0,8.0,9.0,21.0,20.0,22.0,24.0,24.0,34.0,15.0,6.0,30.0,27.0,45.0,33.0,18.0,15.0,10.0,8.0,0.0,1.0,15.0,16.0,30.0,18.0
601,1,2006-01-21,29,17,0,0,2006-01-20,1.1175260677956071,6.301294809956032,1,0,113,97,48.0,36.0,92.0,80.0,10.0,10.0,28.0,21.0,7.0,15.0,8.0,27.0,7.0,6.0,35.0,34.0,42.0,40.0,28.0,21.0,6.0,3.0,6.0,2.0,8.0,15.0,24.0,20.0
602,1,2006-01-21,23,39,0,0,2006-01-20,1.1522529518086662,5.337015501513539,1,0,109,93,44.0,36.0,91.0,87.0,8.0,10.0,17.0,31.0,13.0,11.0,18.0,21.0,12.0,15.0,38.0,34.0,50.0,49.0,18.0,20.0,9.0,6.0,2.0,2.0,11.0,16.0,18.0,19.0
603,1,2006-01-21,6,21,0,0,2006-01-20,1.4186607162252756,2.789021478538153,1,0,107,99,43.0,39.0,101.0,84.0,8.0,7.0,20.0,23.0,13.0,14.0,23.0,21.0,21.0,6.0,42.0,36.0,63.0,42.0,22.0,27.0,10.0,3.0,6.0,6.0,10.0,11.0,20.0,19.0
604,1,2006-01-22,11,13,0,0,2006-01-21,1.6323230161191336,2.200003171201586,1,0,98,87,36.0,35.0,77.0,80.0,12.0,5.0,29.0,21.0,14.0,12.0,19.0,18.0,6.0,10.0,35.0,34.0,41.0,44.0,21.0,20.0,8.0,7.0,8.0,1.0,11.0,12.0,18.0,16.0
605,1,2006-01-22,34,32,0,0,2006-01-21,5.305008369222913,1.1536700676470455,0,1,112,137,41.0,46.0,93.0,92.0,15.0,21.0,44.0,44.0,15.0,24.0,19.0,32.0,9.0,13.0,29.0,39.0,38.0,52.0,29.0,30.0,9.0,9.0,5.0,3.0,18.0,14.0,25.0,21.0
606,1,2006-01-22,25,6,0,0,2006-01-21,1.2586908393440575,3.776450913175149,0,1,104,108,40.0,40.0,95.0,78.0,11.0,4.0,32.0,17.0,13.0,24.0,13.0,35.0,13.0,6.0,37.0,41.0,50.0,47.0,24.0,18.0,6.0,8.0,3.0,5.0,10.0,12.0,22.0,14.0
607,1,2006-01-22,17,5,0,0,2006-01-21,1.8121882724201088,1.9320413944306631,0,1,97,102,36.0,41.0,83.0,95.0,6.0,9.0,26.0,25.0,19.0,11.0,24.0,16.0,9.0,10.0,41.0,36.0,50.0,46.0,19.0,24.0,2.0,6.0,4.0,6.0,15.0,7.0,18.0,22.0
608,1,2006-01-22,26,2,0,0,2006-01-21,1.4964176509957314,2.5207173633325546,1,0,111,98,42.0,39.0,80.0,79.0,13.0,6.0,26.0,19.0,14.0,14.0,18.0,18.0,14.0,13.0,23.0,23.0,37.0,36.0,29.0,25.0,9.0,11.0,4.0,4.0,19.0,17.0,20.0,25.0
609,1,2006-01-22,30,16,0,0,2006-01-21,2.231114454307881,1.6162169497406993,0,1,118,122,37.0,40.0,81.0,90.0,9.0,9.0,25.0,28.0,35.0,33.0,40.0,41.0,14.0,17.0,30.0,27.0,44.0,44.0,24.0,20.0,13.0,14.0,6.0,4.0,22.0,19.0,29.0,28.0
610,1,2006-01-22,33,35,0,0,2006-01-21,1.12567611609158,6.038658458628802,1,0,116,101,44.0,35.0,89.0,84.0,8.0,12.0,22.0,29.0,20.0,19.0,23.0,27.0,10.0,11.0,32.0,30.0,42.0,41.0,21.0,21.0,9.0,7.0,4.0,7.0,11.0,16.0,20.0,16.0
611,1,2006-01-23,37,21,0,0,2006-01-22,1.3320072582717701,3.2191280705610317,1,0,98,95,41.0,36.0,81.0,83.0,5.0,10.0,19.0,25.0,11.0,13.0,16.0,18.0,5.0,8.0,40.0,30.0,45.0,38.0,26.0,18.0,11.0,7.0,6.0,6.0,16.0,14.0,18.0,17.0
612,1,2006-01-23,0,15,0,0,2006-01-22,1.2627085295200895,3.7389609250600255,1,0,126,91,46.0,31.0,91.0,88.0,15.0,9.0,34.0,34.0,19.0,20.0,24.0,27.0,11.0,7.0,47.0,28.0,58.0,35.0,37.0,11.0,10.0,7.0,11.0,4.0,17.0,15.0,22.0,21.0
613,1,2006-01-23,29,16,0,0,2006-01-22,1.4964492878306384,2.5206239291927557,1,0,120,98,45.0,36.0,82.0,85.0,12.0,10.0,28.0,30.0,18.0,16.0,22.0,19.0,10.0,9.0,37.0,27.0,47.0,36.0,27.0,18.0,9.0,10.0,5.0,4.0,16.0,15.0,15.0,15.0
614,1,2006-01-23,43,36,0,0,2006-01-22,2.7231433598965245,1.4356012586069196,0,1,101,106,40.0,41.0,81.0,89.0,5.0,8.0,22.0,23.0,16.0,16.0,17.0,24.0,6.0,14.0,33.0,32.0,39.0,46.0,13.0,22.0,4.0,4.0,5.0,6.0,10.0,8.0,21.0,16.0
615,1,2006-01-23,42,24,0,0,2006-01-22,1.3819887723987347,2.9496216317508135,1,0,125,112,52.0,45.0,89.0,88.0,9.0,8.0,27.0,25.0,12.0,14.0,15.0,18.0,9.0,7.0,30.0,27.0,39.0,34.0,33.0,28.0,11.0,6.0,3.0,1.0,15.0,14.0,17.0,10.0
616,1,2006-01-23,35,26,0,0,2006-01-22,1.9574396440105029,1.791141377326518,0,1,107,108,42.0,40.0,85.0,87.0,8.0,12.0,26.0,32.0,15.0,16.0,23.0,23.0,15.0,8.0,38.0,28.0,53.0,36.0,21.0,26.0,8.0,11.0,3.0,3.0,18.0,10.0,22.0,15.0
617,1,2006-01-23,2,39,0,0,2006-01-22,1.1347494044908735,5.775123059880981,0,1,104,113,42.0,35.0,89.0,78.0,5.0,14.0,14.0,37.0,15.0,29.0,22.0,36.0,10.0,13.0,28.0,38.0,38.0,51.0,23.0,25.0,8.0,8.0,5.0,9.0,13.0,19.0,23.0,23.0
618,1,2006-01-23,19,41,0,0,2006-01-22,1.294490259353445,3.4739733464500007,1,0,108,98,42.0,38.0,84.0,86.0,15.0,8.0,39.0,25.0,9.0,14.0,10.0,17.0,8.0,10.0,36.0,32.0,44.0,42.0,29.0,25.0,6.0,4.0,3.0,4.0,12.0,11.0,11.0,15.0
619,1,2006-01-23,23,3,0,0,2006-01-22,1.4728962199145388,2.5933523162499306,1,0,120,101,42.0,37.0,86.0,88.0,13.0,8.0,23.0,26.0,23.0,19.0,25.0,25.0,12.0,14.0,39.0,31.0,51.0,45.0,26.0,22.0,10.0,6.0,5.0,5.0,12.0,15.0,18.0,20.0
620,1,2006-01-24,31,32,0,0,2006-01-23,2.928074468331566,1.3865667777732837,1,0,109,103,42.0,36.0,90.0,90.0,9.0,9.0,29.0,39.0,16.0,22.0,24.0,28.0,11.0,11.0,41.0,38.0,52.0,49.0,21.0,21.0,11.0,8.0,1.0,3.0,16.0,18.0,24.0,16.0
621,1,2006-01-24,6,11,0,0,2006-01-23,1.3324125851907207,3.2166534728351954,0,1,98,99,37.0,37.0,82.0,78.0,6.0,11.0,14.0,28.0,18.0,14.0,22.0,18.0,11.0,6.0,32.0,30.0,43.0,36.0,23.0,27.0,6.0,5.0,3.0,2.0,13.0,12.0,22.0,21.0
622,1,2006-01-24,14,13,0,0,2006-01-23,1.0813503889210716,7.8949027074995906,1,0,122,114,43.0,36.0,84.0,73.0,8.0,6.0,18.0,13.0,28.0,36.0,35.0,41.0,6.0,6.0,28.0,33.0,34.0,39.0,27.0,26.0,9.0,5.0,3.0,6.0,7.0,18.0,29.0,22.0
623,1,2006-01-24,17,42,0,0,2006-01-23,1.8157118338756484,1.9279107254760308,0,1,121,127,47.0,50.0,108.0,88.0,11.0,11.0,30.0,26.0,16.0,16.0,18.0,26.0,20.0,13.0,23.0,32.0,43.0,45.0,28.0,29.0,11.0,5.0,5.0,9.0,12.0,17.0,21.0,17.0
624,1,2006-01-24,34,33,0,0,2006-01-23,5.134859487052973,1.1615678739821005,0,1,109,119,40.0,48.0,89.0,92.0,7.0,10.0,26.0,19.0,22.0,13.0,24.0,16.0,11.0,10.0,30.0,34.0,41.0,44.0,20.0,18.0,7.0,8.0,6.0,6.0,13.0,10.0,19.0,19.0
625,1,2006-01-25,32,2,0,0,2006-01-24,1.2052354942345018,4.391488366335517,1,0,111,92,43.0,37.0,95.0,93.0,14.0,7.0,44.0,28.0,11.0,11.0,15.0,14.0,13.0,15.0,33.0,35.0,46.0,50.0,25.0,26.0,9.0,8.0,12.0,8.0,10.0,18.0,17.0,14.0
626,1,2006-01-25,0,16,0,0,2006-01-24,1.1677339446856443,5.010996702471959,1,0,121,100,46.0,38.0,85.0,90.0,10.0,8.0,21.0,28.0,19.0,16.0,27.0,19.0,11.0,13.0,35.0,23.0,46.0,36.0,35.0,23.0,11.0,11.0,8.0,6.0,18.0,19.0,16.0,22.0
627,1,2006-01-25,30,37,0,0,2006-01-24,1.7023217261261732,2.0803817602012233,0,1,100,106,35.0,39.0,72.0,75.0,9.0,7.0,21.0,21.0,21.0,21.0,27.0,25.0,10.0,8.0,26.0,24.0,36.0,32.0,28.0,22.0,9.0,11.0,5.0,3.0,21.0,15.0,22.0,21.0
628,1,2006-01-25,39,33,0,0,2006-01-24,3.558212244600443,1.283690837709866,1,0,94,89,31.0,34.0,69.0,86.0,8.0,6.0,24.0,24.0,24.0,15.0,32.0,23.0,5.0,12.0,41.0,31.0,46.0,43.0,20.0,17.0,5.0,10.0,7.0,2.0,22.0,11.0,21.0,24.0
629,1,2006-01-25,21,24,0,0,2006-01-24,1.4134136561258948,2.8104179490753065,1,0,118,98,46.0,39.0,93.0,88.0,15.0,11.0,36.0,32.0,11.0,9.0,15.0,11.0,6.0,4.0,39.0,43.0,45.0,47.0,28.0,18.0,11.0,6.0,5.0,5.0,9.0,18.0,13.0,14.0
630,1,2006-01-25,5,26,0,0,2006-01-24,1.7109472033225697,2.067175625158064,1,0,118,95,45.0,30.0,91.0,78.0,10.0,6.0,25.0,25.0,18.0,29.0,28.0,37.0,18.0,8.0,42.0,24.0,60.0,32.0,27.0,22.0,6.0,1.0,0.0,4.0,13.0,13.0,29.0,21.0
631,1,2006-01-25,23,25,0,0,2006-01-24,1.5884870237775508,2.288390123180322,1,0,104,101,36.0,33.0,80.0,83.0,8.0,8.0,29.0,25.0,24.0,27.0,26.0,34.0,12.0,17.0,33.0,28.0,45.0,45.0,27.0,20.0,7.0,8.0,3.0,1.0,12.0,12.0,25.0,20.0
632,1,2006-01-25,19,35,0,0,2006-01-24,1.1412898713029307,5.601521796778173,0,1,106,117,35.0,46.0,91.0,91.0,9.0,10.0,33.0,25.0,27.0,15.0,29.0,18.0,9.0,18.0,24.0,39.0,33.0,57.0,25.0,27.0,8.0,2.0,8.0,8.0,3.0,16.0,15.0,24.0
633,1,2006-01-25,41,3,0,0,2006-01-24,1.4390800058748248,2.7101881125714398,1,0,107,85,41.0,33.0,87.0,94.0,11.0,8.0,26.0,31.0,14.0,11.0,17.0,11.0,8.0,15.0,43.0,35.0,51.0,50.0,28.0,18.0,11.0,10.0,7.0,12.0,12.0,16.0,13.0,11.0
634,1,2006-01-26,31,11,0,0,2006-01-25,1.4884280054324621,2.544669242786089,1,0,99,95,35.0,37.0,73.0,82.0,9.0,14.0,20.0,36.0,20.0,7.0,29.0,11.0,6.0,5.0,34.0,28.0,40.0,33.0,16.0,17.0,4.0,4.0,1.0,3.0,13.0,10.0,15.0,20.0
635,1,2006-01-26,29,13,0,0,2006-01-25,1.168780232690132,4.990703619281237,0,1,101,104,42.0,40.0,87.0,84.0,4.0,5.0,22.0,16.0,13.0,19.0,24.0,25.0,14.0,13.0,27.0,30.0,41.0,43.0,24.0,25.0,9.0,3.0,6.0,2.0,11.0,14.0,21.0,21.0
636,1,2006-01-26,15,43,0,0,2006-01-25,1.0822397491146545,7.8443362547523785,1,0,118,103,43.0,37.0,85.0,85.0,19.0,4.0,42.0,19.0,13.0,25.0,19.0,31.0,4.0,15.0,32.0,31.0,36.0,46.0,29.0,23.0,7.0,10.0,6.0,4.0,12.0,16.0,24.0,22.0
637,1,2006-01-26,35,23,0,0,2006-01-25,1.8174284844078767,1.9259105235615142,0,1,110,113,42.0,44.0,90.0,88.0,7.0,13.0,24.0,32.0,19.0,12.0,22.0,14.0,14.0,10.0,27.0,30.0,41.0,40.0,20.0,29.0,7.0,7.0,4.0,5.0,11.0,15.0,14.0,19.0
638,1,2006-01-26,14,42,0,0,2006-01-25,1.0934481946409467,7.2652596471032975,1,0,118,104,44.0,37.0,86.0,91.0,9.0,10.0,22.0,31.0,21.0,20.0,25.0,26.0,6.0,11.0,37.0,32.0,43.0,43.0,28.0,27.0,12.0,5.0,5.0,7.0,8.0,15.0,19.0,19.0
639,1,2006-01-27,25,30,0,0,2006-01-26,1.2168111433385322,4.236687525655197,1,0,107,91,38.0,31.0,83.0,76.0,11.0,6.0,28.0,29.0,20.0,23.0,25.0,32.0,15.0,5.0,43.0,30.0,58.0,35.0,21.0,18.0,6.0,9.0,4.0,6.0,15.0,10.0,24.0,21.0
640,1,2006-01-27,11,36,0,0,2006-01-26,2.394838299059474,1.5426894114506684,0,1,107,112,39.0,38.0,87.0,83.0,8.0,8.0,23.0,23.0,21.0,28.0,28.0,39.0,9.0,15.0,34.0,38.0,43.0,53.0,21.0,17.0,4.0,8.0,2.0,5.0,13.0,16.0,26.0,26.0
641,1,2006-01-27,17,37,0,0,2006-01-26,2.1378943092256915,1.6669455395449018,1,0,108,95,41.0,34.0,87.0,80.0,14.0,9.0,33.0,23.0,12.0,18.0,15.0,25.0,16.0,8.0,35.0,29.0,51.0,37.0,27.0,24.0,15.0,17.0,3.0,6.0,24.0,21.0,20.0,12.0
642,1,2006-01-27,41,33,0,0,2006-01-26,1.8454694314912485,1.894329545593213,1,0,113,78,40.0,29.0,80.0,86.0,12.0,7.0,25.0,30.0,21.0,13.0,25.0,14.0,11.0,8.0,40.0,25.0,51.0,33.0,24.0,10.0,9.0,7.0,4.0,5.0,16.0,12.0,13.0,20.0
643,1,2006-01-27,24,2,0,0,2006-01-26,1.8608978860011298,1.8777869519528858,1,0,112,96,40.0,34.0,87.0,83.0,8.0,10.0,28.0,25.0,24.0,18.0,31.0,26.0,14.0,10.0,39.0,30.0,53.0,40.0,25.0,21.0,9.0,6.0,6.0,3.0,10.0,12.0,24.0,25.0
644,1,2006-01-27,21,34,0,0,2006-01-26,1.146138434883272,5.480700553068737,0,1,114,143,43.0,48.0,105.0,83.0,11.0,15.0,34.0,30.0,17.0,32.0,23.0,35.0,18.0,9.0,29.0,43.0,47.0,52.0,21.0,24.0,8.0,5.0,8.0,6.0,9.0,16.0,24.0,20.0
645,1,2006-01-27,26,6,0,0,2006-01-26,1.3570862131702806,3.0754727267948168,1,0,102,93,39.0,34.0,82.0,81.0,9.0,7.0,22.0,28.0,15.0,18.0,19.0,19.0,10.0,12.0,30.0,29.0,40.0,41.0,23.0,18.0,16.0,12.0,3.0,5.0,20.0,25.0,19.0,17.0
646,1,2006-01-27,32,0,0,0,2006-01-26,1.978322654371562,1.774595088570899,0,1,108,125,43.0,47.0,96.0,89.0,7.0,15.0,35.0,38.0,15.0,16.0,18.0,21.0,13.0,8.0,28.0,33.0,41.0,41.0,26.0,30.0,8.0,8.0,3.0,7.0,15.0,15.0,17.0,18.0
647,1,2006-01-27,39,3,0,0,2006-01-26,2.0304003188522457,1.7360512178722955,1,0,93,92,36.0,33.0,92.0,89.0,12.0,6.0,29.0,19.0,9.0,20.0,16.0,28.0,13.0,12.0,40.0,34.0,53.0,46.0,25.0,16.0,6.0,8.0,8.0,6.0,19.0,13.0,21.0,20.0
648,1,2006-01-28,6,30,0,0,2006-01-27,1.3597792511989755,3.061111661249988,1,0,102,99,34.0,37.0,83.0,84.0,6.0,9.0,17.0,26.0,28.0,16.0,33.0,21.0,14.0,9.0,34.0,31.0,48.0,40.0,22.0,20.0,7.0,7.0,7.0,5.0,11.0,10.0,18.0,23.0
649,1,2006-01-28,36,37,0,0,2006-01-27,1.2355420851283203,4.013635601602006,1,0,109,100,39.0,39.0,84.0,77.0,6.0,10.0,24.0,20.0,25.0,12.0,32.0,17.0,10.0,4.0,32.0,32.0,42.0,36.0,24.0,17.0,11.0,10.0,3.0,3.0,14.0,17.0,15.0,23.0
650,1,2006-01-28,35,43,0,0,2006-01-27,1.3376816796030024,3.1849649702768623,0,1,105,107,40.0,37.0,89.0,85.0,11.0,9.0,21.0,24.0,14.0,24.0,16.0,27.0,15.0,14.0,31.0,30.0,46.0,44.0,20.0,15.0,6.0,9.0,3.0,4.0,13.0,13.0,20.0,18.0
651,1,2006-01-28,31,2,0,0,2006-01-27,1.6615606201548725,2.147154180813874,1,0,109,97,41.0,33.0,77.0,79.0,13.0,6.0,30.0,18.0,14.0,25.0,22.0,32.0,5.0,12.0,34.0,29.0,39.0,41.0,18.0,17.0,8.0,6.0,3.0,2.0,12.0,11.0,24.0,18.0
